lsoa21cd,lsoa21nm,ICB23NM,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01015407,"Bournemouth, Christchurch and Poole 016A",NHS Dorset Integrated Care Board,1507.0,79.0,76.0,95.0,66.0,72.0,68.0,112.0,83.0,110.0,104.0,76.0,102.0,95.0,89.0,84.0,85.0,55.0,56.0
E01015411,"Bournemouth, Christchurch and Poole 016E",NHS Dorset Integrated Care Board,1366.0,59.0,84.0,83.0,88.0,71.0,81.0,114.0,89.0,71.0,95.0,102.0,108.0,90.0,64.0,74.0,48.0,28.0,17.0
E01015380,"Bournemouth, Christchurch and Poole 022A",NHS Dorset Integrated Care Board,1803.0,70.0,79.0,75.0,74.0,93.0,80.0,103.0,105.0,84.0,89.0,145.0,134.0,135.0,137.0,136.0,110.0,91.0,63.0
E01015381,"Bournemouth, Christchurch and Poole 022B",NHS Dorset Integrated Care Board,1738.0,106.0,126.0,121.0,107.0,120.0,109.0,130.0,134.0,116.0,113.0,114.0,103.0,74.0,70.0,80.0,55.0,36.0,24.0
E01015374,"Bournemouth, Christchurch and Poole 015C",NHS Dorset Integrated Care Board,2549.0,127.0,112.0,78.0,177.0,905.0,165.0,161.0,154.0,131.0,95.0,109.0,96.0,73.0,59.0,51.0,23.0,16.0,17.0
E01015360,"Bournemouth, Christchurch and Poole 028D",NHS Dorset Integrated Care Board,2003.0,62.0,75.0,80.0,177.0,702.0,85.0,70.0,75.0,85.0,107.0,107.0,92.0,69.0,56.0,55.0,36.0,38.0,32.0
E01015377,"Bournemouth, Christchurch and Poole 015E",NHS Dorset Integrated Care Board,1719.0,105.0,118.0,98.0,98.0,308.0,111.0,123.0,143.0,107.0,100.0,85.0,87.0,69.0,55.0,54.0,20.0,16.0,22.0
E01015342,"Bournemouth, Christchurch and Poole 017C",NHS Dorset Integrated Care Board,1652.0,91.0,92.0,125.0,88.0,56.0,55.0,83.0,106.0,108.0,126.0,107.0,130.0,106.0,99.0,99.0,71.0,59.0,51.0
E01015357,"Bournemouth, Christchurch and Poole 011D",NHS Dorset Integrated Care Board,1504.0,73.0,90.0,97.0,98.0,74.0,76.0,96.0,86.0,88.0,96.0,110.0,96.0,98.0,85.0,94.0,56.0,46.0,45.0
E01015322,"Bournemouth, Christchurch and Poole 017A",NHS Dorset Integrated Care Board,1712.0,80.0,117.0,118.0,88.0,74.0,71.0,92.0,135.0,145.0,119.0,134.0,119.0,91.0,95.0,93.0,55.0,45.0,41.0
E01015321,"Bournemouth, Christchurch and Poole 015A",NHS Dorset Integrated Care Board,1905.0,80.0,117.0,141.0,138.0,272.0,91.0,106.0,118.0,161.0,136.0,125.0,124.0,80.0,67.0,57.0,26.0,29.0,37.0
E01015355,"Bournemouth, Christchurch and Poole 011C",NHS Dorset Integrated Care Board,1728.0,88.0,91.0,115.0,103.0,133.0,99.0,106.0,107.0,103.0,101.0,128.0,102.0,102.0,98.0,77.0,72.0,43.0,60.0
E01015356,"Bournemouth, Christchurch and Poole 015B",NHS Dorset Integrated Care Board,1807.0,98.0,107.0,91.0,130.0,282.0,80.0,124.0,111.0,96.0,84.0,124.0,100.0,100.0,71.0,67.0,53.0,55.0,34.0
E01015358,"Bournemouth, Christchurch and Poole 011E",NHS Dorset Integrated Care Board,2166.0,104.0,127.0,127.0,144.0,369.0,115.0,110.0,134.0,132.0,133.0,112.0,117.0,95.0,75.0,82.0,81.0,46.0,63.0
E01020361,"Bournemouth, Christchurch and Poole 031B",NHS Dorset Integrated Care Board,1762.0,89.0,130.0,141.0,97.0,91.0,98.0,126.0,134.0,118.0,128.0,138.0,94.0,97.0,71.0,70.0,50.0,43.0,47.0
E01020353,"Bournemouth, Christchurch and Poole 014C",NHS Dorset Integrated Care Board,1736.0,91.0,122.0,121.0,116.0,81.0,75.0,90.0,98.0,98.0,126.0,123.0,138.0,82.0,76.0,81.0,72.0,67.0,79.0
E01020351,"Bournemouth, Christchurch and Poole 014A",NHS Dorset Integrated Care Board,1281.0,44.0,66.0,96.0,89.0,54.0,31.0,46.0,74.0,89.0,84.0,123.0,87.0,67.0,81.0,106.0,71.0,41.0,32.0
E01015340,"Bournemouth, Christchurch and Poole 012C",NHS Dorset Integrated Care Board,1649.0,58.0,80.0,70.0,83.0,49.0,69.0,75.0,115.0,97.0,104.0,112.0,114.0,117.0,110.0,133.0,123.0,73.0,67.0
E01015319,"Bournemouth, Christchurch and Poole 020D",NHS Dorset Integrated Care Board,1361.0,62.0,80.0,75.0,78.0,67.0,98.0,71.0,93.0,107.0,85.0,96.0,98.0,95.0,55.0,55.0,52.0,40.0,54.0
E01020366,"Bournemouth, Christchurch and Poole 014E",NHS Dorset Integrated Care Board,2274.0,56.0,96.0,137.0,132.0,97.0,72.0,49.0,81.0,134.0,161.0,173.0,178.0,153.0,164.0,226.0,156.0,112.0,97.0
E01015339,"Bournemouth, Christchurch and Poole 012B",NHS Dorset Integrated Care Board,1602.0,74.0,112.0,121.0,95.0,73.0,89.0,90.0,133.0,120.0,113.0,115.0,112.0,84.0,79.0,65.0,45.0,40.0,42.0
E01015338,"Bournemouth, Christchurch and Poole 012A",NHS Dorset Integrated Care Board,1760.0,87.0,112.0,119.0,93.0,81.0,67.0,98.0,104.0,116.0,118.0,134.0,118.0,117.0,86.0,100.0,72.0,71.0,67.0
E01015354,"Bournemouth, Christchurch and Poole 007F",NHS Dorset Integrated Care Board,1785.0,102.0,136.0,147.0,89.0,61.0,94.0,123.0,140.0,143.0,128.0,114.0,115.0,110.0,87.0,78.0,55.0,30.0,33.0
E01015341,"Bournemouth, Christchurch and Poole 012D",NHS Dorset Integrated Care Board,1432.0,67.0,99.0,129.0,91.0,95.0,81.0,81.0,82.0,108.0,106.0,90.0,89.0,80.0,73.0,62.0,42.0,22.0,35.0
E01015359,"Bournemouth, Christchurch and Poole 010E",NHS Dorset Integrated Care Board,1624.0,79.0,86.0,78.0,84.0,107.0,96.0,114.0,94.0,97.0,86.0,116.0,128.0,99.0,101.0,92.0,79.0,50.0,38.0
E01015410,"Bournemouth, Christchurch and Poole 016D",NHS Dorset Integrated Care Board,1493.0,90.0,90.0,81.0,53.0,94.0,102.0,137.0,107.0,127.0,92.0,125.0,122.0,85.0,62.0,63.0,36.0,15.0,12.0
E01015415,"Bournemouth, Christchurch and Poole 013D",NHS Dorset Integrated Care Board,1244.0,73.0,92.0,100.0,90.0,73.0,58.0,113.0,74.0,99.0,87.0,70.0,69.0,91.0,71.0,47.0,13.0,15.0,9.0
E01015409,"Bournemouth, Christchurch and Poole 016C",NHS Dorset Integrated Care Board,1428.0,85.0,94.0,113.0,89.0,89.0,111.0,112.0,93.0,104.0,99.0,116.0,104.0,82.0,48.0,40.0,21.0,13.0,15.0
E01015379,"Bournemouth, Christchurch and Poole 008A",NHS Dorset Integrated Care Board,1454.0,77.0,112.0,123.0,81.0,75.0,98.0,119.0,106.0,95.0,91.0,93.0,97.0,60.0,66.0,51.0,36.0,24.0,50.0
E01015413,"Bournemouth, Christchurch and Poole 013B",NHS Dorset Integrated Care Board,1424.0,65.0,81.0,90.0,75.0,59.0,85.0,80.0,90.0,91.0,91.0,104.0,130.0,87.0,99.0,83.0,53.0,29.0,32.0
E01015307,"Bournemouth, Christchurch and Poole 010A",NHS Dorset Integrated Care Board,1527.0,117.0,108.0,120.0,109.0,103.0,91.0,109.0,113.0,98.0,92.0,115.0,96.0,76.0,57.0,44.0,34.0,18.0,27.0
E01015308,"Bournemouth, Christchurch and Poole 005C",NHS Dorset Integrated Care Board,1813.0,108.0,128.0,114.0,89.0,91.0,115.0,153.0,141.0,146.0,111.0,138.0,107.0,83.0,92.0,84.0,53.0,33.0,27.0
E01015309,"Bournemouth, Christchurch and Poole 010B",NHS Dorset Integrated Care Board,1483.0,106.0,111.0,99.0,89.0,83.0,93.0,109.0,108.0,109.0,103.0,95.0,102.0,86.0,57.0,58.0,30.0,21.0,24.0
E01015412,"Bournemouth, Christchurch and Poole 013A",NHS Dorset Integrated Care Board,1300.0,45.0,63.0,87.0,71.0,52.0,33.0,60.0,59.0,78.0,93.0,98.0,105.0,104.0,98.0,121.0,67.0,39.0,27.0
E01015320,"Bournemouth, Christchurch and Poole 009A",NHS Dorset Integrated Care Board,1714.0,90.0,113.0,125.0,84.0,82.0,63.0,104.0,126.0,135.0,128.0,129.0,140.0,110.0,76.0,68.0,63.0,47.0,31.0
E01015343,"Bournemouth, Christchurch and Poole 007A",NHS Dorset Integrated Care Board,1669.0,106.0,96.0,137.0,95.0,61.0,89.0,108.0,125.0,119.0,128.0,124.0,118.0,103.0,65.0,61.0,54.0,41.0,39.0
E01015337,"Bournemouth, Christchurch and Poole 006E",NHS Dorset Integrated Care Board,1860.0,120.0,117.0,126.0,79.0,127.0,117.0,122.0,159.0,140.0,120.0,118.0,126.0,105.0,60.0,88.0,55.0,41.0,40.0
E01015323,"Bournemouth, Christchurch and Poole 009B",NHS Dorset Integrated Care Board,1676.0,108.0,118.0,134.0,95.0,92.0,76.0,107.0,117.0,138.0,138.0,126.0,118.0,85.0,75.0,54.0,38.0,25.0,32.0
E01015336,"Bournemouth, Christchurch and Poole 011B",NHS Dorset Integrated Care Board,1783.0,87.0,120.0,133.0,90.0,106.0,95.0,119.0,123.0,111.0,127.0,113.0,128.0,99.0,83.0,95.0,67.0,51.0,36.0
E01015325,"Bournemouth, Christchurch and Poole 009D",NHS Dorset Integrated Care Board,1797.0,99.0,153.0,139.0,96.0,81.0,82.0,84.0,144.0,156.0,135.0,113.0,121.0,112.0,85.0,77.0,49.0,37.0,34.0
E01015349,"Bournemouth, Christchurch and Poole 007B",NHS Dorset Integrated Care Board,1745.0,102.0,145.0,110.0,85.0,74.0,90.0,110.0,117.0,127.0,123.0,133.0,107.0,114.0,76.0,82.0,76.0,38.0,36.0
E01015324,"Bournemouth, Christchurch and Poole 009C",NHS Dorset Integrated Care Board,1722.0,132.0,128.0,115.0,94.0,111.0,98.0,123.0,132.0,125.0,100.0,112.0,114.0,93.0,67.0,64.0,38.0,38.0,38.0
E01015335,"Bournemouth, Christchurch and Poole 006D",NHS Dorset Integrated Care Board,1671.0,82.0,94.0,97.0,72.0,72.0,73.0,111.0,98.0,101.0,112.0,116.0,135.0,116.0,91.0,114.0,65.0,58.0,64.0
E01015310,"Bournemouth, Christchurch and Poole 011A",NHS Dorset Integrated Care Board,1573.0,83.0,107.0,120.0,103.0,92.0,90.0,94.0,118.0,99.0,115.0,120.0,105.0,87.0,63.0,84.0,42.0,30.0,21.0
E01015352,"Bournemouth, Christchurch and Poole 007D",NHS Dorset Integrated Care Board,1633.0,107.0,148.0,141.0,93.0,73.0,92.0,139.0,142.0,110.0,122.0,104.0,93.0,79.0,62.0,49.0,42.0,17.0,20.0
E01015313,"Bournemouth, Christchurch and Poole 010D",NHS Dorset Integrated Care Board,1353.0,61.0,99.0,110.0,110.0,104.0,80.0,82.0,91.0,98.0,81.0,103.0,88.0,74.0,55.0,40.0,35.0,17.0,25.0
E01015334,"Bournemouth, Christchurch and Poole 006C",NHS Dorset Integrated Care Board,1663.0,88.0,102.0,77.0,89.0,69.0,88.0,98.0,90.0,92.0,89.0,103.0,160.0,117.0,85.0,103.0,89.0,52.0,72.0
E01015350,"Bournemouth, Christchurch and Poole 009E",NHS Dorset Integrated Care Board,1545.0,60.0,93.0,107.0,77.0,83.0,42.0,76.0,95.0,88.0,86.0,116.0,141.0,103.0,90.0,94.0,81.0,43.0,70.0
E01015351,"Bournemouth, Christchurch and Poole 007C",NHS Dorset Integrated Care Board,1481.0,93.0,115.0,103.0,69.0,48.0,81.0,104.0,116.0,103.0,99.0,96.0,96.0,104.0,75.0,67.0,52.0,28.0,32.0
E01015333,"Bournemouth, Christchurch and Poole 006B",NHS Dorset Integrated Care Board,1544.0,54.0,59.0,88.0,72.0,78.0,51.0,67.0,71.0,94.0,90.0,122.0,106.0,120.0,138.0,103.0,97.0,63.0,71.0
E01015305,"Bournemouth, Christchurch and Poole 003C",NHS Dorset Integrated Care Board,1584.0,81.0,112.0,125.0,107.0,74.0,89.0,96.0,109.0,106.0,101.0,112.0,91.0,96.0,82.0,84.0,48.0,36.0,35.0
E01015332,"Bournemouth, Christchurch and Poole 006A",NHS Dorset Integrated Care Board,1583.0,65.0,79.0,84.0,71.0,59.0,70.0,83.0,91.0,88.0,83.0,106.0,97.0,119.0,101.0,117.0,108.0,90.0,72.0
E01015353,"Bournemouth, Christchurch and Poole 007E",NHS Dorset Integrated Care Board,1116.0,38.0,67.0,73.0,50.0,38.0,58.0,59.0,63.0,82.0,64.0,83.0,92.0,85.0,71.0,68.0,57.0,37.0,31.0
E01015304,"Bournemouth, Christchurch and Poole 005B",NHS Dorset Integrated Care Board,1810.0,80.0,113.0,107.0,73.0,82.0,107.0,149.0,111.0,97.0,111.0,121.0,135.0,121.0,104.0,90.0,64.0,54.0,91.0
E01015312,"Bournemouth, Christchurch and Poole 010C",NHS Dorset Integrated Care Board,1506.0,94.0,127.0,120.0,97.0,85.0,71.0,114.0,94.0,91.0,87.0,107.0,84.0,93.0,63.0,51.0,56.0,25.0,47.0
E01015437,"Bournemouth, Christchurch and Poole 008D",NHS Dorset Integrated Care Board,1238.0,48.0,69.0,66.0,64.0,44.0,66.0,69.0,79.0,58.0,88.0,72.0,95.0,85.0,82.0,103.0,71.0,45.0,34.0
E01015311,"Bournemouth, Christchurch and Poole 005D",NHS Dorset Integrated Care Board,1383.0,48.0,29.0,20.0,34.0,37.0,48.0,78.0,59.0,43.0,57.0,81.0,113.0,101.0,126.0,150.0,140.0,114.0,105.0
E01015435,"Bournemouth, Christchurch and Poole 008B",NHS Dorset Integrated Care Board,1865.0,140.0,129.0,113.0,77.0,102.0,194.0,202.0,156.0,111.0,105.0,124.0,123.0,89.0,76.0,55.0,34.0,22.0,13.0
E01015302,"Bournemouth, Christchurch and Poole 005A",NHS Dorset Integrated Care Board,1830.0,82.0,98.0,82.0,74.0,75.0,90.0,100.0,108.0,91.0,112.0,124.0,125.0,144.0,126.0,147.0,99.0,76.0,77.0
E01015436,"Bournemouth, Christchurch and Poole 008C",NHS Dorset Integrated Care Board,1366.0,57.0,66.0,69.0,64.0,68.0,70.0,79.0,78.0,77.0,82.0,107.0,108.0,90.0,120.0,89.0,68.0,41.0,33.0
E01015434,"Bournemouth, Christchurch and Poole 001D",NHS Dorset Integrated Care Board,1605.0,38.0,73.0,82.0,76.0,59.0,37.0,53.0,64.0,83.0,102.0,79.0,118.0,132.0,134.0,152.0,155.0,74.0,94.0
E01015431,"Bournemouth, Christchurch and Poole 001A",NHS Dorset Integrated Care Board,1476.0,51.0,59.0,149.0,341.0,47.0,41.0,40.0,60.0,78.0,64.0,67.0,66.0,90.0,83.0,100.0,83.0,29.0,28.0
E01034373,Dorset 024F,NHS Dorset Integrated Care Board,1630.0,80.0,119.0,108.0,83.0,61.0,82.0,94.0,107.0,105.0,95.0,117.0,134.0,100.0,86.0,88.0,66.0,39.0,66.0
E01015432,"Bournemouth, Christchurch and Poole 001B",NHS Dorset Integrated Care Board,1739.0,96.0,101.0,97.0,73.0,73.0,66.0,82.0,114.0,100.0,104.0,104.0,104.0,114.0,111.0,135.0,114.0,84.0,67.0
E01015301,"Bournemouth, Christchurch and Poole 003A",NHS Dorset Integrated Care Board,1610.0,93.0,96.0,88.0,69.0,67.0,84.0,94.0,91.0,102.0,90.0,111.0,114.0,118.0,89.0,97.0,85.0,55.0,67.0
E01015303,"Bournemouth, Christchurch and Poole 003B",NHS Dorset Integrated Care Board,1630.0,83.0,75.0,94.0,71.0,70.0,93.0,117.0,76.0,94.0,74.0,128.0,118.0,132.0,89.0,114.0,73.0,67.0,62.0
E01015306,"Bournemouth, Christchurch and Poole 003D",NHS Dorset Integrated Care Board,1674.0,70.0,80.0,91.0,106.0,92.0,84.0,92.0,100.0,117.0,104.0,129.0,129.0,111.0,99.0,101.0,74.0,47.0,48.0
E01020400,Dorset 024B,NHS Dorset Integrated Care Board,1632.0,45.0,54.0,56.0,67.0,67.0,73.0,70.0,61.0,65.0,83.0,122.0,129.0,160.0,138.0,142.0,125.0,92.0,83.0
E01020402,Dorset 024D,NHS Dorset Integrated Care Board,1559.0,60.0,73.0,100.0,63.0,51.0,48.0,54.0,75.0,88.0,83.0,86.0,137.0,117.0,103.0,149.0,111.0,87.0,74.0
E01020401,Dorset 024C,NHS Dorset Integrated Care Board,1634.0,40.0,45.0,47.0,46.0,71.0,31.0,48.0,42.0,59.0,57.0,113.0,131.0,137.0,130.0,177.0,167.0,146.0,147.0
E01034372,Dorset 024E,NHS Dorset Integrated Care Board,1436.0,60.0,93.0,85.0,59.0,42.0,47.0,67.0,88.0,95.0,88.0,86.0,98.0,98.0,99.0,116.0,95.0,50.0,70.0
E01020395,Dorset 024A,NHS Dorset Integrated Care Board,1906.0,22.0,42.0,49.0,60.0,74.0,55.0,37.0,37.0,61.0,75.0,85.0,118.0,150.0,165.0,216.0,209.0,194.0,257.0
E01020392,Dorset 018C,NHS Dorset Integrated Care Board,1751.0,47.0,68.0,50.0,54.0,80.0,108.0,88.0,66.0,58.0,79.0,84.0,97.0,104.0,145.0,149.0,127.0,134.0,213.0
E01020393,Dorset 018D,NHS Dorset Integrated Care Board,1526.0,103.0,139.0,151.0,99.0,86.0,106.0,125.0,121.0,89.0,104.0,100.0,95.0,71.0,51.0,38.0,31.0,9.0,8.0
E01020394,Dorset 018E,NHS Dorset Integrated Care Board,1716.0,47.0,73.0,78.0,74.0,65.0,60.0,50.0,56.0,74.0,69.0,96.0,119.0,121.0,128.0,211.0,145.0,120.0,130.0
E01020390,Dorset 018A,NHS Dorset Integrated Care Board,1335.0,34.0,29.0,44.0,27.0,32.0,39.0,33.0,44.0,44.0,53.0,55.0,77.0,122.0,132.0,186.0,147.0,116.0,121.0
E01020375,Dorset 020A,NHS Dorset Integrated Care Board,1335.0,50.0,55.0,59.0,54.0,50.0,50.0,75.0,70.0,54.0,63.0,79.0,114.0,102.0,99.0,142.0,86.0,52.0,81.0
E01020391,Dorset 018B,NHS Dorset Integrated Care Board,1467.0,40.0,51.0,54.0,41.0,50.0,40.0,52.0,56.0,53.0,56.0,80.0,116.0,142.0,141.0,172.0,127.0,89.0,107.0
E01020376,Dorset 020B,NHS Dorset Integrated Care Board,1096.0,51.0,51.0,36.0,50.0,37.0,53.0,60.0,39.0,51.0,63.0,80.0,104.0,87.0,62.0,84.0,70.0,65.0,53.0
E01020425,Dorset 016E,NHS Dorset Integrated Care Board,1628.0,47.0,42.0,49.0,51.0,48.0,48.0,65.0,53.0,37.0,73.0,100.0,109.0,130.0,148.0,217.0,171.0,133.0,107.0
E01020422,Dorset 016B,NHS Dorset Integrated Care Board,1616.0,53.0,55.0,45.0,29.0,48.0,55.0,64.0,62.0,46.0,53.0,75.0,104.0,115.0,106.0,193.0,144.0,161.0,208.0
E01020423,Dorset 016C,NHS Dorset Integrated Care Board,1450.0,33.0,31.0,57.0,60.0,54.0,41.0,38.0,54.0,46.0,87.0,109.0,103.0,103.0,130.0,176.0,147.0,78.0,103.0
E01020424,Dorset 016D,NHS Dorset Integrated Care Board,1379.0,37.0,38.0,31.0,48.0,66.0,48.0,60.0,56.0,52.0,67.0,97.0,110.0,123.0,141.0,134.0,109.0,79.0,83.0
E01020406,Dorset 015D,NHS Dorset Integrated Care Board,2498.0,64.0,71.0,85.0,77.0,77.0,40.0,52.0,89.0,76.0,104.0,197.0,185.0,222.0,244.0,363.0,228.0,167.0,157.0
E01020566,Dorset 048D,NHS Dorset Integrated Care Board,2055.0,85.0,89.0,84.0,90.0,73.0,78.0,101.0,82.0,99.0,95.0,159.0,158.0,199.0,176.0,178.0,163.0,84.0,62.0
E01020565,Dorset 048C,NHS Dorset Integrated Care Board,1520.0,90.0,79.0,82.0,71.0,60.0,94.0,77.0,69.0,79.0,75.0,109.0,118.0,109.0,106.0,122.0,86.0,45.0,49.0
E01020562,Dorset 048A,NHS Dorset Integrated Care Board,2174.0,85.0,105.0,107.0,95.0,117.0,110.0,105.0,93.0,134.0,132.0,184.0,200.0,161.0,164.0,148.0,110.0,59.0,65.0
E01020564,Dorset 048B,NHS Dorset Integrated Care Board,1609.0,111.0,120.0,124.0,89.0,83.0,107.0,113.0,98.0,90.0,86.0,100.0,108.0,95.0,96.0,80.0,59.0,32.0,18.0
E01020563,Dorset 047A,NHS Dorset Integrated Care Board,1642.0,47.0,66.0,73.0,96.0,174.0,123.0,141.0,111.0,94.0,94.0,98.0,98.0,98.0,96.0,101.0,64.0,37.0,31.0
E01020569,Dorset 047B,NHS Dorset Integrated Care Board,1772.0,117.0,124.0,123.0,106.0,98.0,110.0,115.0,109.0,95.0,96.0,132.0,129.0,138.0,90.0,75.0,58.0,24.0,33.0
E01033200,Dorset 047C,NHS Dorset Integrated Care Board,2783.0,93.0,108.0,122.0,124.0,124.0,146.0,168.0,156.0,179.0,220.0,258.0,293.0,245.0,180.0,165.0,88.0,70.0,44.0
E01020587,Dorset 046B,NHS Dorset Integrated Care Board,1458.0,53.0,82.0,85.0,72.0,68.0,59.0,83.0,85.0,73.0,103.0,101.0,123.0,99.0,89.0,129.0,78.0,39.0,37.0
E01020586,Dorset 046A,NHS Dorset Integrated Care Board,1260.0,48.0,64.0,82.0,69.0,63.0,65.0,60.0,68.0,58.0,69.0,106.0,111.0,102.0,72.0,81.0,59.0,53.0,30.0
E01020585,Dorset 045C,NHS Dorset Integrated Care Board,1501.0,66.0,94.0,134.0,88.0,78.0,66.0,85.0,78.0,89.0,110.0,108.0,116.0,94.0,73.0,82.0,52.0,45.0,43.0
E01020588,Dorset 046C,NHS Dorset Integrated Care Board,1462.0,48.0,101.0,87.0,79.0,60.0,44.0,53.0,74.0,61.0,180.0,85.0,112.0,82.0,107.0,113.0,86.0,51.0,39.0
E01020583,Dorset 045A,NHS Dorset Integrated Care Board,1865.0,55.0,67.0,96.0,100.0,66.0,85.0,58.0,77.0,80.0,129.0,159.0,164.0,154.0,164.0,168.0,99.0,68.0,76.0
E01020589,Dorset 046D,NHS Dorset Integrated Care Board,1396.0,40.0,84.0,70.0,77.0,71.0,60.0,59.0,58.0,78.0,86.0,112.0,120.0,106.0,110.0,113.0,60.0,47.0,45.0
E01020581,Dorset 044E,NHS Dorset Integrated Care Board,1798.0,45.0,57.0,70.0,80.0,54.0,73.0,75.0,80.0,69.0,89.0,135.0,140.0,186.0,166.0,164.0,156.0,70.0,89.0
E01020584,Dorset 045B,NHS Dorset Integrated Care Board,1659.0,59.0,66.0,84.0,78.0,91.0,97.0,97.0,83.0,75.0,124.0,140.0,128.0,134.0,107.0,122.0,71.0,41.0,62.0
E01020582,Dorset 044F,NHS Dorset Integrated Care Board,1516.0,70.0,80.0,80.0,80.0,60.0,74.0,81.0,79.0,86.0,82.0,94.0,108.0,123.0,108.0,124.0,74.0,48.0,65.0
E01020577,Dorset 043C,NHS Dorset Integrated Care Board,1877.0,103.0,111.0,94.0,105.0,106.0,128.0,141.0,125.0,92.0,134.0,148.0,152.0,104.0,103.0,78.0,67.0,44.0,42.0
E01020578,Dorset 043D,NHS Dorset Integrated Care Board,2076.0,80.0,114.0,114.0,101.0,67.0,99.0,104.0,116.0,104.0,103.0,132.0,162.0,161.0,121.0,158.0,122.0,88.0,130.0
E01020573,Dorset 043B,NHS Dorset Integrated Care Board,1794.0,53.0,60.0,73.0,75.0,79.0,106.0,104.0,102.0,88.0,107.0,130.0,148.0,152.0,136.0,138.0,89.0,83.0,71.0
E01020572,Dorset 043A,NHS Dorset Integrated Care Board,1958.0,102.0,92.0,94.0,92.0,108.0,154.0,127.0,142.0,152.0,124.0,144.0,192.0,108.0,89.0,110.0,64.0,30.0,34.0
E01020554,Dorset 044B,NHS Dorset Integrated Care Board,1737.0,64.0,48.0,49.0,31.0,128.0,155.0,107.0,92.0,98.0,96.0,132.0,232.0,119.0,118.0,88.0,67.0,53.0,60.0
E01020575,Dorset 041B,NHS Dorset Integrated Care Board,1801.0,105.0,124.0,151.0,126.0,100.0,104.0,124.0,125.0,102.0,100.0,129.0,125.0,98.0,90.0,61.0,52.0,41.0,44.0
E01020555,Dorset 044C,NHS Dorset Integrated Care Board,1432.0,62.0,57.0,62.0,64.0,83.0,91.0,108.0,97.0,69.0,82.0,117.0,124.0,122.0,94.0,80.0,46.0,41.0,33.0
E01020553,Dorset 044A,NHS Dorset Integrated Care Board,1468.0,63.0,83.0,70.0,69.0,99.0,92.0,124.0,66.0,142.0,83.0,90.0,82.0,89.0,81.0,91.0,56.0,40.0,48.0
E01020574,Dorset 041A,NHS Dorset Integrated Care Board,1917.0,78.0,96.0,131.0,123.0,93.0,80.0,101.0,113.0,119.0,113.0,136.0,143.0,145.0,117.0,120.0,97.0,67.0,45.0
E01020556,Dorset 044D,NHS Dorset Integrated Care Board,1577.0,48.0,57.0,53.0,42.0,71.0,102.0,90.0,105.0,83.0,69.0,107.0,121.0,109.0,128.0,145.0,91.0,72.0,84.0
E01020576,Dorset 041C,NHS Dorset Integrated Care Board,1700.0,64.0,89.0,88.0,67.0,50.0,63.0,82.0,91.0,75.0,91.0,107.0,122.0,141.0,115.0,141.0,135.0,87.0,92.0
E01020561,Dorset 040E,NHS Dorset Integrated Care Board,1966.0,91.0,105.0,102.0,83.0,103.0,114.0,132.0,110.0,120.0,104.0,115.0,147.0,127.0,95.0,122.0,78.0,62.0,156.0
E01020560,Dorset 040D,NHS Dorset Integrated Care Board,1828.0,50.0,79.0,74.0,86.0,66.0,61.0,71.0,71.0,95.0,105.0,138.0,135.0,169.0,150.0,175.0,138.0,81.0,84.0
E01020580,Dorset 041E,NHS Dorset Integrated Care Board,1503.0,47.0,75.0,82.0,92.0,48.0,53.0,76.0,65.0,78.0,85.0,122.0,110.0,115.0,110.0,123.0,92.0,65.0,65.0
E01020557,Dorset 040A,NHS Dorset Integrated Care Board,1538.0,33.0,26.0,49.0,50.0,26.0,30.0,45.0,29.0,49.0,60.0,112.0,127.0,122.0,161.0,197.0,161.0,131.0,130.0
E01020579,Dorset 041D,NHS Dorset Integrated Care Board,2144.0,70.0,95.0,130.0,106.0,75.0,75.0,72.0,109.0,106.0,119.0,198.0,174.0,158.0,161.0,181.0,125.0,83.0,107.0
E01020552,Dorset 038B,NHS Dorset Integrated Care Board,1758.0,100.0,149.0,148.0,112.0,85.0,92.0,120.0,134.0,98.0,89.0,126.0,117.0,112.0,87.0,72.0,67.0,25.0,25.0
E01020559,Dorset 040C,NHS Dorset Integrated Care Board,1744.0,36.0,35.0,45.0,64.0,51.0,42.0,42.0,42.0,50.0,75.0,124.0,119.0,145.0,202.0,271.0,185.0,110.0,106.0
E01020551,Dorset 038A,NHS Dorset Integrated Care Board,2215.0,145.0,140.0,137.0,93.0,123.0,198.0,164.0,132.0,130.0,112.0,174.0,152.0,147.0,121.0,108.0,58.0,53.0,28.0
E01020558,Dorset 040B,NHS Dorset Integrated Care Board,1775.0,34.0,71.0,88.0,64.0,58.0,39.0,42.0,50.0,69.0,107.0,142.0,146.0,169.0,173.0,199.0,162.0,87.0,75.0
E01020571,Dorset 038D,NHS Dorset Integrated Care Board,2152.0,135.0,125.0,119.0,93.0,113.0,147.0,150.0,140.0,116.0,131.0,177.0,170.0,148.0,114.0,95.0,91.0,46.0,42.0
E01020570,Dorset 038C,NHS Dorset Integrated Care Board,1547.0,39.0,50.0,61.0,51.0,62.0,52.0,55.0,65.0,55.0,107.0,145.0,145.0,144.0,139.0,153.0,94.0,65.0,65.0
