LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01014662,Bristol 010D,12497.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014662,Bristol 010D,E02003021,Bristol 010,E06000023,"Bristol, City of",1725,122,117,129,94,205,119,168,171,133,87,82,68,59,35,49,35,28,24
E01014591,Bristol 013D,17176.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014591,Bristol 013D,E02003024,Bristol 013,E06000023,"Bristol, City of",1942,96,112,80,96,141,120,154,142,136,105,97,117,110,97,103,83,67,86
E01014589,Bristol 013B,979.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014589,Bristol 013B,E02003024,Bristol 013,E06000023,"Bristol, City of",1634,114,154,138,107,112,111,122,118,128,96,92,115,73,57,39,29,11,18
E01014637,Bristol 010C,23494.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014637,Bristol 010C,E02003021,Bristol 010,E06000023,"Bristol, City of",1641,61,70,48,81,420,153,118,107,87,64,98,53,70,43,51,32,29,56
E01014899,South Gloucestershire 022C,27455.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014899,South Gloucestershire 022C,E02003111,South Gloucestershire 022,E06000025,South Gloucestershire,1756,92,104,84,73,91,87,96,121,111,118,97,112,123,97,113,69,71,97
E01014717,Bristol 009C,31704.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014717,Bristol 009C,E02003020,Bristol 009,E06000023,"Bristol, City of",1688,57,122,143,133,50,28,39,53,121,114,93,72,98,60,90,93,66,256
E01014712,Bristol 015D,22463.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014712,Bristol 015D,E02003026,Bristol 015,E06000023,"Bristol, City of",1279,54,70,94,77,52,53,50,63,82,86,109,97,84,84,75,51,44,54
E01014495,Bristol 008D,12862.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014495,Bristol 008D,E02003019,Bristol 008,E06000023,"Bristol, City of",1761,105,97,113,74,83,126,129,135,120,113,113,120,107,78,75,67,43,63
E01014615,Bristol 011A,31994.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014615,Bristol 011A,E02003022,Bristol 011,E06000023,"Bristol, City of",1574,81,109,119,84,71,71,69,82,117,91,122,123,112,79,70,58,58,58
E01014643,Bristol 007C,4593.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014643,Bristol 007C,E02003018,Bristol 007,E06000023,"Bristol, City of",1465,83,101,107,104,89,62,98,101,97,95,95,97,105,59,68,55,23,26
E01014616,Bristol 006A,29738.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014616,Bristol 006A,E02003017,Bristol 006,E06000023,"Bristol, City of",1554,61,97,100,84,66,90,47,84,105,136,105,100,73,78,103,81,58,86
E01014711,Bristol 015C,30805.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014711,Bristol 015C,E02003026,Bristol 015,E06000023,"Bristol, City of",1326,64,94,98,61,36,36,49,66,92,102,88,88,64,114,96,75,52,51
E01014492,Bristol 008A,5144.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014492,Bristol 008A,E02003019,Bristol 008,E06000023,"Bristol, City of",1669,109,83,101,72,67,107,140,116,119,82,95,118,97,90,113,80,37,43
E01014618,Bristol 011C,31777.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014618,Bristol 011C,E02003022,Bristol 011,E06000023,"Bristol, City of",1626,94,131,105,81,27,39,51,114,127,121,98,89,111,101,111,88,67,71
E01014617,Bristol 011B,30147.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014617,Bristol 011B,E02003022,Bristol 011,E06000023,"Bristol, City of",1410,79,128,88,64,45,46,54,83,135,113,89,104,111,74,79,59,31,28
E01014587,Bristol 012D,11704.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014587,Bristol 012D,E02003023,Bristol 012,E06000023,"Bristol, City of",1750,69,82,97,218,237,133,96,108,94,90,105,88,81,62,71,43,36,40
E01014586,Bristol 012C,10297.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014586,Bristol 012C,E02003023,Bristol 012,E06000023,"Bristol, City of",1554,74,71,70,64,89,96,118,98,71,75,88,107,125,101,112,75,49,71
E01014660,Bristol 014A,4499.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014660,Bristol 014A,E02003025,Bristol 014,E06000023,"Bristol, City of",2224,141,157,125,118,177,163,189,219,152,121,112,115,110,83,60,76,52,54
E01014636,Bristol 004D,4934.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014636,Bristol 004D,E02003015,Bristol 004,E06000023,"Bristol, City of",1563,116,103,91,84,121,125,128,128,103,98,89,81,81,69,45,37,34,30
E01014635,Bristol 010B,20291.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014635,Bristol 010B,E02003021,Bristol 010,E06000023,"Bristol, City of",1995,118,105,72,73,341,236,201,157,135,100,92,75,74,53,65,40,34,24
E01014661,Bristol 005D,6222.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014661,Bristol 005D,E02003016,Bristol 005,E06000023,"Bristol, City of",1776,91,108,129,129,171,128,140,122,113,113,116,101,80,57,70,39,39,30
E01014897,South Gloucestershire 022A,32142.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014897,South Gloucestershire 022A,E02003111,South Gloucestershire 022,E06000025,South Gloucestershire,1559,66,84,106,98,77,74,69,97,90,118,121,116,91,78,93,68,47,66
E01014634,Bristol 005B,23040.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014634,Bristol 005B,E02003016,Bristol 005,E06000023,"Bristol, City of",1860,93,73,51,60,458,224,191,158,115,80,68,64,63,40,43,29,27,23
E01014903,South Gloucestershire 020C,29816.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014903,South Gloucestershire 020C,E02003109,South Gloucestershire 020,E06000025,South Gloucestershire,1521,81,87,74,91,51,54,73,100,92,106,118,99,81,64,111,112,69,58
E01035231,South Gloucestershire 035E,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035231,South Gloucestershire 035E,E02007066,South Gloucestershire 035,E06000025,South Gloucestershire,1294,50,56,41,78,386,138,100,88,87,61,66,47,34,21,19,12,3,7
E01014969,South Gloucestershire 021D,32005.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014969,South Gloucestershire 021D,E02003110,South Gloucestershire 021,E06000025,South Gloucestershire,1613,72,85,122,96,94,73,79,102,96,120,131,121,78,77,80,76,52,59
E01014959,South Gloucestershire 023A,21825.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014959,South Gloucestershire 023A,E02003112,South Gloucestershire 023,E06000025,South Gloucestershire,1412,77,109,98,82,70,71,83,121,94,97,88,89,100,47,67,59,22,38
E01035218,South Gloucestershire 019I,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035218,South Gloucestershire 019I,E02003108,South Gloucestershire 019,E06000025,South Gloucestershire,1656,166,114,87,62,109,236,179,139,116,108,80,85,51,30,34,24,14,22
E01014967,South Gloucestershire 021C,31982.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014967,South Gloucestershire 021C,E02003110,South Gloucestershire 021,E06000025,South Gloucestershire,2116,111,137,157,160,88,102,122,123,149,194,192,163,107,87,79,84,38,23
E01035221,South Gloucestershire 021I,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035221,South Gloucestershire 021I,E02003110,South Gloucestershire 021,E06000025,South Gloucestershire,1632,204,159,107,62,108,206,247,158,116,76,73,42,26,22,13,10,1,2
E01014968,South Gloucestershire 023D,10870.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014968,South Gloucestershire 023D,E02003112,South Gloucestershire 023,E06000025,South Gloucestershire,1789,102,124,111,91,115,108,147,123,75,95,126,101,86,64,76,76,77,92
E01014965,South Gloucestershire 020D,30290.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014965,South Gloucestershire 020D,E02003109,South Gloucestershire 020,E06000025,South Gloucestershire,1586,95,103,105,76,71,61,79,118,101,94,131,110,94,80,62,75,60,71
E01035217,South Gloucestershire 019H,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035217,South Gloucestershire 019H,E02003108,South Gloucestershire 019,E06000025,South Gloucestershire,1603,221,151,97,53,106,247,236,210,87,57,56,37,19,7,5,4,7,3
E01014901,South Gloucestershire 020A,31788.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014901,South Gloucestershire 020A,E02003109,South Gloucestershire 020,E06000025,South Gloucestershire,1772,98,131,132,104,69,62,79,96,167,135,128,119,88,79,100,88,42,55
E01035220,South Gloucestershire 021H,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035220,South Gloucestershire 021H,E02003110,South Gloucestershire 021,E06000025,South Gloucestershire,2061,164,166,131,124,121,152,196,162,156,157,135,130,89,56,57,29,22,14
E01014644,Bristol 007D,9056.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014644,Bristol 007D,E02003018,Bristol 007,E06000023,"Bristol, City of",1701,120,112,130,81,85,82,143,149,113,109,105,118,89,82,75,44,29,35
E01014715,Bristol 009A,31914.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014715,Bristol 009A,E02003020,Bristol 009,E06000023,"Bristol, City of",1704,105,149,150,97,52,27,44,123,150,156,109,90,104,95,106,76,36,35
E01014716,Bristol 009B,31522.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014716,Bristol 009B,E02003020,Bristol 009,E06000023,"Bristol, City of",1565,77,96,128,96,56,34,55,72,113,137,130,101,94,80,100,79,56,61
E01014719,Bristol 006B,26487.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014719,Bristol 006B,E02003017,Bristol 006,E06000023,"Bristol, City of",1449,80,100,85,65,49,73,98,118,128,109,88,102,82,66,76,66,33,31
E01014633,Bristol 004C,14739.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014633,Bristol 004C,E02003015,Bristol 004,E06000023,"Bristol, City of",1872,128,118,124,91,114,139,157,174,140,116,114,108,86,70,60,55,44,34
E01014497,Bristol 003A,3871.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014497,Bristol 003A,E02003014,Bristol 003,E06000023,"Bristol, City of",1737,128,127,136,112,89,124,162,168,129,120,83,94,60,59,71,29,25,21
E01014721,Bristol 006D,24058.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014721,Bristol 006D,E02003017,Bristol 006,E06000023,"Bristol, City of",1678,97,109,115,55,34,52,69,117,128,118,97,92,93,113,120,71,74,124
E01014642,Bristol 007B,17299.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014642,Bristol 007B,E02003018,Bristol 007,E06000023,"Bristol, City of",1527,101,111,106,52,46,78,114,130,107,87,81,110,96,106,93,45,24,40
E01014641,Bristol 007A,16327.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014641,Bristol 007A,E02003018,Bristol 007,E06000023,"Bristol, City of",1528,91,97,90,63,60,60,118,93,119,106,88,91,96,99,95,79,43,40
E01014720,Bristol 006C,14010.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014720,Bristol 006C,E02003017,Bristol 006,E06000023,"Bristol, City of",1635,92,94,110,66,55,56,122,146,125,113,98,91,87,65,106,78,68,63
E01014659,Bristol 005C,6246.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014659,Bristol 005C,E02003016,Bristol 005,E06000023,"Bristol, City of",2183,88,114,158,178,335,235,191,142,131,142,105,113,73,58,46,37,14,23
E01014632,Bristol 004B,11439.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014632,Bristol 004B,E02003015,Bristol 004,E06000023,"Bristol, City of",2200,129,99,101,88,296,299,232,194,124,91,109,102,85,61,70,49,27,44
E01014630,Bristol 005A,6276.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014630,Bristol 005A,E02003016,Bristol 005,E06000023,"Bristol, City of",2234,131,129,153,118,354,219,211,162,132,106,113,105,82,68,62,39,22,28
E01014996,South Gloucestershire 036D,24371.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014996,South Gloucestershire 036D,E02007067,South Gloucestershire 036,E06000025,South Gloucestershire,1821,67,74,90,102,104,90,89,91,96,122,142,137,123,91,107,113,82,101
E01014631,Bristol 004A,16300.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014631,Bristol 004A,E02003015,Bristol 004,E06000023,"Bristol, City of",1228,62,77,42,43,85,113,93,86,77,73,66,103,61,60,67,59,31,30
E01014902,South Gloucestershire 020B,32422.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014902,South Gloucestershire 020B,E02003109,South Gloucestershire 020,E06000025,South Gloucestershire,1339,88,78,74,73,76,52,57,79,95,84,117,80,85,58,74,58,58,53
E01035230,South Gloucestershire 035D,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035230,South Gloucestershire 035D,E02007066,South Gloucestershire 035,E06000025,South Gloucestershire,1258,136,115,61,56,135,112,145,154,103,81,48,37,36,20,11,6,1,1
E01035229,South Gloucestershire 035C,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035229,South Gloucestershire 035C,E02007066,South Gloucestershire 035,E06000025,South Gloucestershire,2783,69,92,66,1146,843,135,115,82,58,41,39,32,14,9,12,13,9,8
E01014909,South Gloucestershire 018F,21034.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014909,South Gloucestershire 018F,E02003107,South Gloucestershire 018,E06000025,South Gloucestershire,1582,70,56,64,101,359,157,127,95,82,98,73,69,59,34,52,43,21,22
E01035228,South Gloucestershire 035B,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035228,South Gloucestershire 035B,E02007066,South Gloucestershire 035,E06000025,South Gloucestershire,2507,110,95,47,535,695,233,200,113,82,68,48,45,35,27,37,47,40,50
E01014688,Bristol 002A,2480.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014688,Bristol 002A,E02003013,Bristol 002,E06000023,"Bristol, City of",1890,121,162,152,131,171,139,163,139,121,131,112,79,82,55,50,38,19,25
E01014718,Bristol 009D,30787.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014718,Bristol 009D,E02003020,Bristol 009,E06000023,"Bristol, City of",1519,64,87,99,61,44,64,75,117,121,100,111,88,85,84,109,79,53,78
E01014691,Bristol 002D,5368.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014691,Bristol 002D,E02003013,Bristol 002,E06000023,"Bristol, City of",2005,79,125,136,102,101,122,140,136,129,133,110,130,89,80,113,79,80,121
E01014638,Bristol 003C,1587.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014638,Bristol 003C,E02003014,Bristol 003,E06000023,"Bristol, City of",1811,127,102,120,116,113,124,133,146,111,110,107,122,112,84,67,41,37,39
E01014689,Bristol 002B,613.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014689,Bristol 002B,E02003013,Bristol 002,E06000023,"Bristol, City of",1655,84,125,142,143,147,115,96,110,118,114,117,82,90,72,33,31,16,20
E01014639,Bristol 003D,1445.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014639,Bristol 003D,E02003014,Bristol 003,E06000023,"Bristol, City of",1591,153,178,139,97,112,98,133,136,110,79,77,73,60,43,51,26,15,11
E01032517,Bristol 001H,6292.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032517,Bristol 001H,E02003012,Bristol 001,E06000023,"Bristol, City of",1837,121,145,112,118,98,175,163,151,113,134,105,112,92,48,60,36,28,26
E01014690,Bristol 002C,7419.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014690,Bristol 002C,E02003013,Bristol 002,E06000023,"Bristol, City of",2255,130,169,159,170,209,163,164,179,161,173,141,117,94,72,55,52,28,19
E01032516,Bristol 001G,14374.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032516,Bristol 001G,E02003012,Bristol 001,E06000023,"Bristol, City of",1986,90,126,128,86,85,115,136,151,128,112,132,156,103,125,127,79,50,57
E01014694,Bristol 002G,4996.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014694,Bristol 002G,E02003013,Bristol 002,E06000023,"Bristol, City of",1719,88,111,125,108,110,114,117,109,116,105,132,118,71,86,84,65,38,22
E01014907,South Gloucestershire 018D,22548.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014907,South Gloucestershire 018D,E02003107,South Gloucestershire 018,E06000025,South Gloucestershire,1654,59,55,49,88,340,161,136,107,62,75,98,83,69,71,61,62,31,47
E01035233,South Gloucestershire 036C,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035233,South Gloucestershire 036C,E02007067,South Gloucestershire 036,E06000025,South Gloucestershire,1831,122,101,148,118,125,138,158,140,138,120,125,96,71,58,56,42,35,40
E01014692,Bristol 002E,4677.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014692,Bristol 002E,E02003013,Bristol 002,E06000023,"Bristol, City of",1749,80,128,140,139,149,127,145,152,139,134,97,79,75,60,40,24,26,15
E01014908,South Gloucestershire 018E,27740.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014908,South Gloucestershire 018E,E02003107,South Gloucestershire 018,E06000025,South Gloucestershire,1447,85,86,70,69,112,100,106,94,105,84,98,88,79,67,75,59,33,37
E01014905,South Gloucestershire 018B,27396.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014905,South Gloucestershire 018B,E02003107,South Gloucestershire 018,E06000025,South Gloucestershire,1692,72,81,69,98,275,127,138,126,104,101,100,79,80,46,76,56,40,24
E01014906,South Gloucestershire 018C,12286.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014906,South Gloucestershire 018C,E02003107,South Gloucestershire 018,E06000025,South Gloucestershire,1752,104,101,89,88,139,147,126,115,104,99,99,115,77,65,75,73,62,74
E01014904,South Gloucestershire 018A,12612.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014904,South Gloucestershire 018A,E02003107,South Gloucestershire 018,E06000025,South Gloucestershire,1563,62,65,75,106,258,110,101,87,66,99,81,99,69,65,78,60,40,42
E01014693,Bristol 002F,23312.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014693,Bristol 002F,E02003013,Bristol 002,E06000023,"Bristol, City of",1399,73,74,64,47,60,80,128,113,85,86,82,106,79,69,93,64,46,50
E01035232,South Gloucestershire 036B,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035232,South Gloucestershire 036B,E02007067,South Gloucestershire 036,E06000025,South Gloucestershire,1743,131,100,119,100,138,150,134,119,125,109,115,106,88,47,38,34,43,47
E01015001,South Gloucestershire 016D,31399.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015001,South Gloucestershire 016D,E02003105,South Gloucestershire 016,E06000025,South Gloucestershire,1586,72,93,117,92,69,64,80,80,105,102,123,117,104,83,84,64,66,71
E01014964,South Gloucestershire 021A,31079.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014964,South Gloucestershire 021A,E02003110,South Gloucestershire 021,E06000025,South Gloucestershire,1704,70,87,118,102,79,77,82,83,116,143,154,116,112,87,96,74,44,64
E01014994,South Gloucestershire 019D,15881.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014994,South Gloucestershire 019D,E02003108,South Gloucestershire 019,E06000025,South Gloucestershire,1938,83,82,82,72,90,128,94,85,92,105,133,152,146,148,149,110,96,91
E01014995,South Gloucestershire 019E,31436.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014995,South Gloucestershire 019E,E02003108,South Gloucestershire 019,E06000025,South Gloucestershire,1625,47,103,70,71,62,51,86,69,87,85,132,138,119,104,142,89,104,66
E01014896,South Gloucestershire 014E,25370.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014896,South Gloucestershire 014E,E02003103,South Gloucestershire 014,E06000025,South Gloucestershire,1302,93,104,85,88,90,105,105,100,67,71,101,92,63,46,52,24,15,1
E01014999,South Gloucestershire 016B,30827.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014999,South Gloucestershire 016B,E02003105,South Gloucestershire 016,E06000025,South Gloucestershire,1629,68,87,90,79,71,66,82,76,84,109,123,137,104,94,103,96,86,74
E01014914,South Gloucestershire 013D,18793.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014914,South Gloucestershire 013D,E02003102,South Gloucestershire 013,E06000025,South Gloucestershire,2182,145,155,167,161,108,141,152,127,131,155,163,161,110,88,81,69,33,35
E01014892,South Gloucestershire 014A,13660.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014892,South Gloucestershire 014A,E02003103,South Gloucestershire 014,E06000025,South Gloucestershire,1801,126,166,110,103,77,182,164,136,136,97,113,94,68,60,79,49,20,21
E01014893,South Gloucestershire 014B,20972.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014893,South Gloucestershire 014B,E02003103,South Gloucestershire 014,E06000025,South Gloucestershire,1476,112,93,67,64,77,124,136,113,87,71,86,108,81,55,71,69,33,29
E01014913,South Gloucestershire 013C,32086.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014913,South Gloucestershire 013C,E02003102,South Gloucestershire 013,E06000025,South Gloucestershire,1670,69,128,107,69,68,50,68,99,134,109,113,144,86,78,124,109,68,47
E01014912,South Gloucestershire 013B,32562.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014912,South Gloucestershire 013B,E02003102,South Gloucestershire 013,E06000025,South Gloucestershire,1828,79,109,107,106,77,69,88,101,137,109,142,154,125,98,88,100,71,68
E01014910,South Gloucestershire 018G,22095.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014910,South Gloucestershire 018G,E02003107,South Gloucestershire 018,E06000025,South Gloucestershire,1607,108,77,70,87,235,151,152,111,90,94,95,82,64,53,43,38,28,29
E01035227,South Gloucestershire 035A,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035227,South Gloucestershire 035A,E02007066,South Gloucestershire 035,E06000025,South Gloucestershire,1322,80,79,84,62,111,149,159,104,98,79,87,71,56,33,38,15,9,8
E01014978,South Gloucestershire 036A,28535.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014978,South Gloucestershire 036A,E02007067,South Gloucestershire 036,E06000025,South Gloucestershire,1534,101,114,111,73,69,80,94,123,124,133,127,129,91,46,55,33,15,16
E01014979,South Gloucestershire 015A,32210.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014979,South Gloucestershire 015A,E02003104,South Gloucestershire 015,E06000025,South Gloucestershire,1492,87,69,63,55,77,101,119,114,92,84,108,119,112,94,86,52,32,28
E01014980,South Gloucestershire 015B,32087.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014980,South Gloucestershire 015B,E02003104,South Gloucestershire 015,E06000025,South Gloucestershire,1530,53,65,83,78,84,84,84,70,90,104,123,138,122,122,93,57,37,43
E01035226,South Gloucestershire 034E,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035226,South Gloucestershire 034E,E02007065,South Gloucestershire 034,E06000025,South Gloucestershire,1867,212,180,128,89,112,246,255,245,127,96,47,32,17,24,21,17,14,5
E01015000,South Gloucestershire 016C,13532.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015000,South Gloucestershire 016C,E02003105,South Gloucestershire 016,E06000025,South Gloucestershire,1632,80,88,103,75,81,90,86,100,96,83,136,118,128,81,100,78,55,54
E01014874,South Gloucestershire 009B,30767.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014874,South Gloucestershire 009B,E02003098,South Gloucestershire 009,E06000025,South Gloucestershire,1450,84,88,82,81,113,137,112,114,95,107,129,116,68,37,37,22,16,12
E01014873,South Gloucestershire 012A,32325.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014873,South Gloucestershire 012A,E02003101,South Gloucestershire 012,E06000025,South Gloucestershire,1399,64,65,81,74,78,87,80,92,81,107,121,128,130,71,56,49,21,14
