LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01020340,West Devon 004D,14731.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020340,West Devon 004D,E02004232,West Devon 004,E07000047,West Devon,1754,65,94,87,91,73,60,83,73,82,124,155,151,152,142,118,97,57,50
E01020286,Torridge 009A,7803.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020286,Torridge 009A,E02004228,Torridge 009,E07000046,Torridge,1846,86,87,92,90,66,65,90,94,81,106,140,193,169,112,148,108,64,55
E01020290,Torridge 009C,10141.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020290,Torridge 009C,E02004228,Torridge 009,E07000046,Torridge,1768,55,73,85,84,45,62,86,72,72,100,134,149,152,135,176,130,75,83
E01020031,Exeter 010D,20487.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020031,Exeter 010D,E02004158,Exeter 010,E07000041,Exeter,1625,89,92,102,86,80,116,126,153,146,129,124,96,67,63,53,36,35,32
E01020032,Exeter 010E,11492.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020032,Exeter 010E,E02004158,Exeter 010,E07000041,Exeter,1554,69,80,67,65,110,143,138,115,107,87,107,112,73,89,78,53,26,35
E01020027,Exeter 011B,24460.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020027,Exeter 011B,E02004159,Exeter 011,E07000041,Exeter,1614,73,80,93,86,76,85,94,141,98,124,136,132,104,75,97,59,28,33
E01020014,Exeter 013D,5662.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020014,Exeter 013D,E02004161,Exeter 013,E07000041,Exeter,1488,69,108,94,101,79,88,95,102,101,94,112,131,105,69,53,34,31,22
E01020013,Exeter 013C,14375.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020013,Exeter 013C,E02004161,Exeter 013,E07000041,Exeter,1339,55,53,56,61,90,132,141,108,74,86,100,90,61,57,57,48,27,43
E01033234,Exeter 011G,26869.0,Exeter,Urban,NHS Devon Integrated Care Board,E01033234,Exeter 011G,E02004159,Exeter 011,E07000041,Exeter,2080,138,113,126,123,102,149,169,186,131,154,161,123,102,106,90,48,31,28
E01019975,Exeter 010A,7783.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019975,Exeter 010A,E02004158,Exeter 010,E07000041,Exeter,1319,65,90,117,77,93,66,108,101,91,88,106,82,68,42,51,36,19,19
E01019974,Exeter 012B,19061.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019974,Exeter 012B,E02004160,Exeter 012,E07000041,Exeter,1382,78,69,58,53,56,64,104,94,90,86,77,100,100,73,94,71,71,44
E01020025,Exeter 009D,19618.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020025,Exeter 009D,E02004157,Exeter 009,E07000041,Exeter,1412,67,60,48,47,90,168,145,155,115,93,92,90,60,51,54,37,23,17
E01020024,Exeter 009C,31519.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020024,Exeter 009C,E02004157,Exeter 009,E07000041,Exeter,1520,65,84,95,73,61,89,88,79,102,93,126,97,105,76,80,69,48,90
E01020030,Exeter 010C,14140.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020030,Exeter 010C,E02004158,Exeter 010,E07000041,Exeter,1963,104,91,88,71,114,209,205,170,137,119,133,118,108,69,66,44,53,64
E01019988,Exeter 013A,25363.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019988,Exeter 013A,E02004161,Exeter 013,E07000041,Exeter,1406,75,61,69,72,71,85,118,85,77,91,77,86,95,66,66,59,60,93
E01020026,Exeter 011A,29869.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020026,Exeter 011A,E02004159,Exeter 011,E07000041,Exeter,1703,71,76,80,78,103,87,109,97,91,122,112,108,105,95,140,98,80,51
E01020029,Exeter 010B,19807.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020029,Exeter 010B,E02004158,Exeter 010,E07000041,Exeter,1604,89,71,76,63,105,148,158,131,123,99,129,105,88,58,61,40,28,32
E01034631,Exeter 008G,,Exeter,Urban,NHS Devon Integrated Care Board,E01034631,Exeter 008G,E02004156,Exeter 008,E07000041,Exeter,1352,46,21,31,109,291,147,154,102,58,51,71,68,60,39,35,33,18,18
E01034630,Exeter 008F,,Exeter,Urban,NHS Devon Integrated Care Board,E01034630,Exeter 008F,E02004156,Exeter 008,E07000041,Exeter,1433,27,22,24,254,319,158,121,85,66,52,47,55,44,49,49,25,22,14
E01019996,Exeter 009A,21566.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019996,Exeter 009A,E02004157,Exeter 009,E07000041,Exeter,1176,39,39,41,69,171,104,115,86,68,63,49,66,56,36,37,33,29,75
E01020018,Exeter 008E,9203.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020018,Exeter 008E,E02004156,Exeter 008,E07000041,Exeter,2148,54,31,19,136,517,243,222,134,95,83,106,92,99,64,88,68,51,46
E01019986,Exeter 007A,30264.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019986,Exeter 007A,E02004155,Exeter 007,E07000041,Exeter,1440,74,82,94,79,77,84,88,108,88,86,111,97,82,80,73,55,36,46
E01019987,Exeter 006A,20506.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019987,Exeter 006A,E02004154,Exeter 006,E07000041,Exeter,1757,56,46,47,298,270,165,129,81,77,76,80,55,59,58,68,58,50,84
E01019981,Exeter 012E,14017.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019981,Exeter 012E,E02004160,Exeter 012,E07000041,Exeter,1401,75,101,99,82,70,72,105,92,90,80,92,120,83,73,66,43,30,28
E01019989,Exeter 006B,26823.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019989,Exeter 006B,E02004154,Exeter 006,E07000041,Exeter,1161,68,50,43,48,99,99,107,110,83,68,96,65,47,34,39,35,34,36
E01019985,Exeter 005E,7128.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019985,Exeter 005E,E02004153,Exeter 005,E07000041,Exeter,1361,95,89,89,91,81,101,80,93,102,98,100,95,77,52,45,28,28,17
E01020040,Exeter 007E,16149.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020040,Exeter 007E,E02004155,Exeter 007,E07000041,Exeter,1313,67,85,64,79,48,69,83,87,78,91,98,100,86,84,74,50,41,29
E01019995,Exeter 008B,5708.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019995,Exeter 008B,E02004156,Exeter 008,E07000041,Exeter,2354,53,41,34,363,764,203,146,103,70,79,77,84,78,68,71,52,39,29
E01020009,Exeter 006E,23253.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020009,Exeter 006E,E02004154,Exeter 006,E07000041,Exeter,1385,65,62,63,86,160,113,82,96,104,80,100,88,83,58,65,26,22,32
E01020038,Exeter 011E,27291.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020038,Exeter 011E,E02004159,Exeter 011,E07000041,Exeter,2622,222,143,149,165,119,217,249,219,174,176,168,141,101,106,96,76,59,42
E01020039,Exeter 007D,5897.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020039,Exeter 007D,E02004155,Exeter 007,E07000041,Exeter,1862,136,122,103,91,83,142,138,119,88,84,100,124,146,115,94,66,60,51
E01019984,Exeter 005D,28554.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019984,Exeter 005D,E02004153,Exeter 005,E07000041,Exeter,1313,53,80,60,77,72,83,81,97,87,98,103,108,81,76,61,56,16,24
E01020262,Teignbridge 001B,12472.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020262,Teignbridge 001B,E02004201,Teignbridge 001,E07000045,Teignbridge,1369,29,66,58,58,65,43,38,50,71,74,113,130,114,114,100,100,63,83
E01019994,Exeter 008A,16010.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019994,Exeter 008A,E02004156,Exeter 008,E07000041,Exeter,1546,57,33,54,117,408,131,117,103,89,79,56,72,49,50,52,33,24,22
E01020036,Exeter 007B,15892.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020036,Exeter 007B,E02004155,Exeter 007,E07000041,Exeter,1436,64,67,87,78,66,63,95,97,95,84,100,115,87,99,98,58,28,55
E01020017,Exeter 008D,14716.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020017,Exeter 008D,E02004156,Exeter 008,E07000041,Exeter,2798,77,63,43,555,762,336,215,155,105,85,81,93,57,43,60,22,22,24
E01020022,Exeter 004E,10997.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020022,Exeter 004E,E02004152,Exeter 004,E07000041,Exeter,1972,40,23,31,127,938,198,112,92,56,67,77,58,45,31,32,20,12,13
E01019983,Exeter 005C,25813.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019983,Exeter 005C,E02004153,Exeter 005,E07000041,Exeter,1455,56,83,75,61,68,84,87,76,84,88,101,97,91,94,118,94,71,27
E01020008,Exeter 006D,23605.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020008,Exeter 006D,E02004154,Exeter 006,E07000041,Exeter,1834,77,45,33,128,754,152,144,118,78,70,63,59,27,25,23,15,11,12
E01020006,Exeter 006C,16998.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020006,Exeter 006C,E02004154,Exeter 006,E07000041,Exeter,2153,142,137,126,138,261,169,166,199,142,123,155,109,70,74,56,37,26,23
E01020037,Exeter 007C,7475.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020037,Exeter 007C,E02004155,Exeter 007,E07000041,Exeter,1405,95,99,82,73,85,105,100,104,68,92,99,98,66,57,58,50,41,33
E01020020,Exeter 004C,17188.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020020,Exeter 004C,E02004152,Exeter 004,E07000041,Exeter,2175,27,36,28,378,1045,125,73,59,62,66,55,48,53,39,26,30,16,9
E01019997,Exeter 004A,21190.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019997,Exeter 004A,E02004152,Exeter 004,E07000041,Exeter,1587,42,40,32,102,672,128,105,91,72,55,56,51,38,37,26,22,11,7
E01020021,Exeter 004D,21193.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020021,Exeter 004D,E02004152,Exeter 004,E07000041,Exeter,1943,45,51,35,184,666,133,137,98,112,85,65,60,55,50,55,36,36,40
E01020007,Exeter 002E,17796.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020007,Exeter 002E,E02004150,Exeter 002,E07000041,Exeter,1575,33,25,32,155,795,93,99,45,54,42,53,44,42,21,15,11,9,7
E01020019,Exeter 004B,27981.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020019,Exeter 004B,E02004152,Exeter 004,E07000041,Exeter,2059,28,23,23,230,1160,75,61,35,39,42,37,44,34,44,44,44,33,63
E01020005,Exeter 003E,7021.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020005,Exeter 003E,E02004151,Exeter 003,E07000041,Exeter,2028,118,139,140,127,92,115,137,145,130,147,136,142,99,78,85,78,67,53
E01019980,Exeter 005A,12967.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019980,Exeter 005A,E02004153,Exeter 005,E07000041,Exeter,1699,117,124,125,88,112,139,167,152,128,111,81,111,69,43,60,41,16,15
E01019992,Exeter 003A,13633.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019992,Exeter 003A,E02004151,Exeter 003,E07000041,Exeter,1600,72,84,95,86,110,98,108,107,93,104,121,118,89,87,66,66,40,56
E01020004,Exeter 003D,31397.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020004,Exeter 003D,E02004151,Exeter 003,E07000041,Exeter,2399,181,160,124,92,126,194,216,181,170,148,155,166,99,104,99,73,51,60
E01019982,Exeter 005B,17412.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019982,Exeter 005B,E02004153,Exeter 005,E07000041,Exeter,1662,94,115,109,83,100,163,158,138,128,99,126,95,86,59,52,23,23,11
E01020263,Teignbridge 001C,21259.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020263,Teignbridge 001C,E02004201,Teignbridge 001,E07000045,Teignbridge,1551,54,61,59,53,48,52,56,64,53,68,93,103,137,144,170,157,93,86
E01020000,Exeter 002D,11226.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020000,Exeter 002D,E02004150,Exeter 002,E07000041,Exeter,1308,47,60,79,76,165,57,83,79,83,97,99,78,81,56,51,58,25,34
E01019999,Exeter 001D,30457.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019999,Exeter 001D,E02004149,Exeter 001,E07000041,Exeter,1375,41,53,72,86,317,48,50,56,65,75,72,81,80,86,78,49,34,32
E01019991,Exeter 002B,8835.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019991,Exeter 002B,E02004150,Exeter 002,E07000041,Exeter,1591,152,136,105,79,77,123,143,129,114,76,112,78,71,56,57,35,24,24
E01034629,Exeter 001H,,Exeter,Urban,NHS Devon Integrated Care Board,E01034629,Exeter 001H,E02004149,Exeter 001,E07000041,Exeter,3438,46,48,42,1728,688,148,67,62,66,51,66,75,70,55,71,62,58,35
E01019998,Exeter 001C,28991.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019998,Exeter 001C,E02004149,Exeter 001,E07000041,Exeter,1382,78,94,70,55,84,58,85,111,114,86,85,85,84,92,86,57,24,34
E01034622,East Devon 021E,,East Devon,Urban,NHS Devon Integrated Care Board,E01034622,East Devon 021E,E02007027,East Devon 021,E07000040,East Devon,1767,184,139,98,65,115,248,272,192,103,72,84,54,30,36,32,27,14,2
E01020002,Exeter 003B,16285.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020002,Exeter 003B,E02004151,Exeter 003,E07000041,Exeter,2297,161,163,161,116,106,135,176,196,159,159,156,124,113,76,103,73,57,63
E01019990,Exeter 002A,5792.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019990,Exeter 002A,E02004150,Exeter 002,E07000041,Exeter,1463,100,109,98,80,79,109,111,119,88,86,93,103,82,76,44,40,28,18
E01020082,Mid Devon 009D,16935.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020082,Mid Devon 009D,E02004172,Mid Devon 009,E07000042,Mid Devon,1271,59,58,77,65,63,44,62,49,66,85,100,105,102,84,106,61,47,38
E01020003,Exeter 003C,25854.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020003,Exeter 003C,E02004151,Exeter 003,E07000041,Exeter,1745,92,117,96,80,69,84,95,101,114,91,91,119,106,112,120,98,75,85
E01034628,Exeter 001G,,Exeter,Urban,NHS Devon Integrated Care Board,E01034628,Exeter 001G,E02004149,Exeter 001,E07000041,Exeter,3568,26,29,62,1926,534,92,56,48,42,75,74,91,100,93,107,69,77,67
E01019940,East Devon 008B,28956.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019940,East Devon 008B,E02004136,East Devon 008,E07000040,East Devon,1733,53,77,88,99,58,46,39,56,84,92,142,159,134,132,164,115,92,103
E01034623,East Devon 021F,,East Devon,Rural,NHS Devon Integrated Care Board,E01034623,East Devon 021F,E02007027,East Devon 021,E07000040,East Devon,1706,78,109,98,129,73,69,87,100,86,121,180,119,117,90,93,71,42,44
E01019942,East Devon 008C,19675.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019942,East Devon 008C,E02004136,East Devon 008,E07000040,East Devon,2432,146,148,162,126,87,118,138,119,138,180,152,169,147,139,163,110,85,105
E01034627,East Devon 022D,,East Devon,Urban,NHS Devon Integrated Care Board,E01034627,East Devon 022D,E02007028,East Devon 022,E07000040,East Devon,1247,123,177,88,74,34,107,154,161,92,74,48,40,36,15,10,9,1,4
E01019943,East Devon 008D,30829.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019943,East Devon 008D,E02004136,East Devon 008,E07000040,East Devon,1804,85,118,114,118,61,62,88,98,74,124,148,113,103,133,121,108,72,64
E01034626,East Devon 022C,,East Devon,Urban,NHS Devon Integrated Care Board,E01034626,East Devon 022C,E02007028,East Devon 022,E07000040,East Devon,1430,140,156,119,79,58,104,181,154,140,84,60,52,31,32,17,13,5,5
E01034625,East Devon 022B,,East Devon,Urban,NHS Devon Integrated Care Board,E01034625,East Devon 022B,E02007028,East Devon 022,E07000040,East Devon,1673,224,198,112,55,67,172,265,211,109,82,66,33,22,15,24,6,8,4
E01019944,East Devon 008E,28301.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019944,East Devon 008E,E02004136,East Devon 008,E07000040,East Devon,1803,81,104,135,109,92,96,100,81,108,141,138,131,105,100,105,73,54,50
E01034624,East Devon 022A,,East Devon,Urban,NHS Devon Integrated Care Board,E01034624,East Devon 022A,E02007028,East Devon 022,E07000040,East Devon,1760,208,142,93,40,161,323,287,196,88,54,56,38,36,18,10,7,0,3
E01019962,East Devon 004F,25183.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019962,East Devon 004F,E02004132,East Devon 004,E07000040,East Devon,2303,76,107,141,97,97,73,80,96,138,155,160,206,211,191,179,139,92,65
E01019993,Exeter 002C,28257.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019993,Exeter 002C,E02004150,Exeter 002,E07000041,Exeter,1153,44,61,60,60,51,66,63,80,68,79,73,101,89,86,70,49,22,31
E01034621,East Devon 021D,,East Devon,Urban,NHS Devon Integrated Care Board,E01034621,East Devon 021D,E02007027,East Devon 021,E07000040,East Devon,1768,208,147,95,82,82,156,224,201,136,86,73,76,57,38,45,29,14,19
E01020001,Exeter 001E,31643.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020001,Exeter 001E,E02004149,Exeter 001,E07000041,Exeter,1305,37,79,50,48,64,67,71,93,86,83,87,82,100,84,117,90,42,25
E01034620,East Devon 021C,,East Devon,Rural,NHS Devon Integrated Care Board,E01034620,East Devon 021C,E02007027,East Devon 021,E07000040,East Devon,1783,89,104,108,116,88,71,85,107,122,127,162,155,109,90,83,61,47,59
E01019903,East Devon 021A,19145.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019903,East Devon 021A,E02007027,East Devon 021,E07000040,East Devon,2161,96,102,115,102,101,97,102,119,108,139,173,182,158,154,146,100,86,81
E01020083,Mid Devon 010D,16404.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020083,Mid Devon 010D,E02004173,Mid Devon 010,E07000042,Mid Devon,2563,125,159,191,132,88,149,152,162,160,158,212,175,168,157,139,110,69,57
E01020041,Mid Devon 011A,12838.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020041,Mid Devon 011A,E02004174,Mid Devon 011,E07000042,Mid Devon,2589,191,183,183,135,121,229,175,201,162,155,172,150,144,120,100,79,40,49
E01020068,Mid Devon 010A,13279.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020068,Mid Devon 010A,E02004173,Mid Devon 010,E07000042,Mid Devon,1588,71,64,98,81,58,60,76,66,83,105,125,124,127,135,129,76,53,57
E01020042,Mid Devon 011B,28993.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020042,Mid Devon 011B,E02004174,Mid Devon 011,E07000042,Mid Devon,1686,94,80,88,80,65,77,95,112,88,96,121,109,93,110,135,92,80,71
E01020061,Mid Devon 011D,24215.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020061,Mid Devon 011D,E02004174,Mid Devon 011,E07000042,Mid Devon,2070,93,105,130,116,93,114,80,106,109,145,178,162,133,118,150,105,68,65
E01020339,West Devon 003D,13346.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020339,West Devon 003D,E02004231,West Devon 003,E07000047,West Devon,1679,65,85,92,75,53,57,71,77,94,84,127,151,165,130,148,92,65,48
E01020328,West Devon 002B,15226.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020328,West Devon 002B,E02004230,West Devon 002,E07000047,West Devon,2400,147,176,185,174,110,164,149,162,154,171,195,168,109,89,104,68,44,31
E01020330,West Devon 002D,13311.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020330,West Devon 002D,E02004230,West Devon 002,E07000047,West Devon,1880,48,82,112,117,90,66,74,84,123,142,146,117,114,114,134,121,98,98
E01020327,West Devon 002A,18273.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020327,West Devon 002A,E02004230,West Devon 002,E07000047,West Devon,1808,84,81,98,92,72,103,85,124,91,94,129,129,111,105,137,132,75,66
E01034643,West Devon 001F,,West Devon,Rural,NHS Devon Integrated Care Board,E01034643,West Devon 001F,E02004229,West Devon 001,E07000047,West Devon,1800,148,153,115,107,74,144,171,141,114,117,102,89,72,63,70,48,31,41
E01034642,West Devon 001E,,West Devon,Rural,NHS Devon Integrated Care Board,E01034642,West Devon 001E,E02004229,West Devon 001,E07000047,West Devon,1564,60,86,89,69,46,54,76,73,77,107,127,128,129,125,115,92,62,49
E01020076,Mid Devon 009C,14913.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020076,Mid Devon 009C,E02004172,Mid Devon 009,E07000042,Mid Devon,1809,83,100,97,87,75,90,93,93,90,93,144,156,157,143,121,78,58,51
E01020326,West Devon 001D,17975.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020326,West Devon 001D,E02004229,West Devon 001,E07000047,West Devon,2276,108,128,117,123,105,118,132,118,124,147,166,216,168,132,154,104,58,58
E01020320,West Devon 001A,11442.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020320,West Devon 001A,E02004229,West Devon 001,E07000047,West Devon,1874,57,90,89,79,55,56,86,99,85,100,131,173,188,155,153,130,75,73
E01020321,West Devon 001B,10943.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020321,West Devon 001B,E02004229,West Devon 001,E07000047,West Devon,2447,103,123,121,112,97,152,119,130,115,158,192,203,197,155,163,126,77,104
E01020294,Torridge 008C,6946.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020294,Torridge 008C,E02004227,Torridge 008,E07000046,Torridge,2327,152,149,130,106,128,142,142,128,105,93,152,145,134,121,161,127,86,126
E01020302,Torridge 008D,10739.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020302,Torridge 008D,E02004227,Torridge 008,E07000046,Torridge,1814,51,70,97,101,70,65,82,63,63,104,132,170,172,165,160,116,66,67
E01020289,Torridge 009B,11017.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020289,Torridge 009B,E02004228,Torridge 009,E07000046,Torridge,1583,37,44,70,65,55,51,58,53,58,86,145,162,166,166,140,107,73,47
E01020293,Torridge 008B,9851.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020293,Torridge 008B,E02004227,Torridge 008,E07000046,Torridge,2515,117,119,125,126,140,141,116,126,122,155,202,217,201,158,181,113,97,59
E01020060,Mid Devon 011C,15349.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020060,Mid Devon 011C,E02004174,Mid Devon 011,E07000042,Mid Devon,1731,68,76,86,86,93,93,110,81,104,97,132,104,81,106,136,103,74,101
E01020071,Mid Devon 008D,20624.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020071,Mid Devon 008D,E02004171,Mid Devon 008,E07000042,Mid Devon,1911,72,96,99,100,73,72,89,84,101,143,159,170,109,124,143,118,93,66
E01020069,Mid Devon 010B,14924.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020069,Mid Devon 010B,E02004173,Mid Devon 010,E07000042,Mid Devon,1474,46,65,83,84,53,53,50,52,70,91,123,157,116,118,118,79,70,46
E01020044,Mid Devon 008B,19349.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020044,Mid Devon 008B,E02004171,Mid Devon 008,E07000042,Mid Devon,1650,79,85,82,88,54,50,71,77,88,109,103,141,129,160,139,97,46,52
E01020077,Mid Devon 001D,15044.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020077,Mid Devon 001D,E02004164,Mid Devon 001,E07000042,Mid Devon,1735,72,94,122,105,66,74,77,100,74,117,145,152,161,113,103,67,51,42
E01020070,Mid Devon 010C,15839.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020070,Mid Devon 010C,E02004173,Mid Devon 010,E07000042,Mid Devon,1868,79,82,105,85,82,65,67,87,79,102,154,177,166,150,165,104,59,60
E01020081,Mid Devon 005D,11197.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020081,Mid Devon 005D,E02004168,Mid Devon 005,E07000042,Mid Devon,1374,65,83,95,57,64,70,78,80,48,81,88,99,77,96,117,85,61,30
E01020051,Mid Devon 002B,25894.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020051,Mid Devon 002B,E02004165,Mid Devon 002,E07000042,Mid Devon,1683,47,54,51,62,40,44,59,79,62,77,134,139,153,119,192,160,108,103
E01020052,Mid Devon 004A,12332.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020052,Mid Devon 004A,E02004167,Mid Devon 004,E07000042,Mid Devon,1828,65,94,104,93,114,100,94,109,123,104,124,133,122,122,99,92,63,73
E01020079,Mid Devon 005C,7072.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020079,Mid Devon 005C,E02004168,Mid Devon 005,E07000042,Mid Devon,1327,85,80,88,67,56,67,82,101,69,79,88,83,88,86,88,48,35,37
E01019957,East Devon 012B,30085.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019957,East Devon 012B,E02004140,East Devon 012,E07000040,East Devon,1747,45,24,31,26,18,24,34,27,35,33,56,85,164,183,236,214,178,334
E01019955,East Devon 011D,17985.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019955,East Devon 011D,E02004139,East Devon 011,E07000040,East Devon,1635,55,72,79,83,60,47,59,76,68,74,115,115,133,125,148,129,99,98
E01019958,East Devon 012C,27242.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019958,East Devon 012C,E02004140,East Devon 012,E07000040,East Devon,1782,34,68,81,81,49,27,25,67,88,91,118,138,126,166,215,151,111,146
E01019952,East Devon 011A,26960.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019952,East Devon 011A,E02004139,East Devon 011,E07000040,East Devon,1770,61,71,89,80,55,52,36,74,80,102,131,131,121,112,167,186,101,121
E01019937,East Devon 013A,27685.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019937,East Devon 013A,E02004141,East Devon 013,E07000040,East Devon,2304,91,119,113,96,90,88,102,117,104,137,164,185,187,148,208,168,85,102
E01019953,East Devon 011B,23972.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019953,East Devon 011B,E02004139,East Devon 011,E07000040,East Devon,1583,44,70,59,64,56,36,40,50,49,79,111,110,141,124,185,150,100,115
E01019898,East Devon 014A,24254.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019898,East Devon 014A,E02004142,East Devon 014,E07000040,East Devon,2773,126,130,151,118,82,108,137,138,176,179,215,211,186,190,239,191,104,92
E01019954,East Devon 011C,16908.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019954,East Devon 011C,E02004139,East Devon 011,E07000040,East Devon,2012,110,123,123,109,71,105,118,109,115,107,176,133,134,117,120,105,66,71
E01019951,East Devon 009C,26767.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019951,East Devon 009C,E02004137,East Devon 009,E07000040,East Devon,2100,50,56,89,86,54,43,35,63,81,88,143,197,191,201,272,209,121,121
E01019939,East Devon 008A,27420.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019939,East Devon 008A,E02004136,East Devon 008,E07000040,East Devon,1714,51,101,119,96,56,44,36,55,92,115,136,146,120,112,156,117,85,77
